# title,job_title_tag_name,use_title,similarity
Software Engineer,Software Engineer,Software Engineer,1.0
Java Software Engineer,Software Engineer,Java Engineer,0.949
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Charity Director,Managing Director,Managing Director,0.545
Chief Financial Officer,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.873
Financial Analyst,Financial Analyst,Financial Analyst,1.0
IT Business Analyst (Financial domain) - Contract to Hire,Business Analyst,Business Analyst - IT,0.613
Field Service Representative,BI Support Officer,Head of Corporate Services,0.477
Field Service Representative,1st Line Technical Support,Head of Corporate Services,0.477
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Assistant & Board Liaison,Executive Assistant,Executive Assistant,0.734
Executive Assistant/Cashier,Executive Assistant,Executive Assistant,0.793
Game Developer (Unity or Unreal Engines),,Sharepoint Developer,0.617
Executive Operations Assistant,Executive Assistant,Executive Assistant,0.914
Data Engineer - AWS,Data Engineer,AWS Cloud Engineer,0.834
Quality Assurance Automation Engineer,Test Automation Engineer,Test Automation Engineer,0.755
Business Development Representative - Remote,Business Development Manager,Business Development,0.617
IT Operations Engineer,Operations Manager,System Engineer,0.774
Digital Programme Manager,Digital Marketing Manager,Digital Marketing Manager,0.712
Python Automation Tester,Test Automation Engineer,Software Tester (automation),0.79
Test Lead,,Big Data Lead,0.531
Head of Innovation Design,Head of Digital Marketing,Head of Engineering,0.607
DevOps / SRE Director,DevOps Engineer,DevOps Manager,0.689
Head of Innovation Insight,Product Manager,Head of Engineering,0.539
SHOPIFY DEVELOPER/CTO,,Sharepoint Developer,0.428
Senior Golang Engineer,Software Engineer,Head of Engineering,0.526
Senior Product Manager,Product Manager,Product Manager,0.814
Senior Field Marketing Manager,Digital Marketing Manager,Marketing Manager,0.803
Developer - remote,Software Developer,Sharepoint Developer,0.657
Head of Innovation Strategy,Product Support Specialist,Head of Digital Marketing,0.541
Head Of Development,Business Development,Development Analyst,0.656
Software Engineer,Software Engineer,Software Engineer,1.0
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Software Engineer - MacGyver's Welcome!!,,Software Engineer,0.71
Software Engineer,Software Engineer,Software Engineer,1.0
Java Developer/Software Engineer,Software Engineer,Java Engineer,0.875
Lead Backend Engineer,Backend Engineer,Backend Engineer,0.751
Python Developer (Entry Level),Python Developer,Python Developer,0.879
Sr. Java Engineer,Java Engineer,Java Engineer,0.866
Software Engineer,Software Engineer,Software Engineer,1.0
Software Developer,Software Developer,Software Developer,1.0
Java Developer,,Java Engineer,0.887
Full Stack Python Software Developer (Remote Employee Role, Anywhere in U.S.),Python Developer,0.632
Full Stack Engineer - Java,Full Stack Engineer,Full Stack Engineer,0.794
Devops Engineer (Entry Level),DevOps Engineer,DevOps Engineer,0.887
Java Backen Developer (Offshore or Onshore both),Back End Developer,Back End Developer,0.617
Web Developer,Web Developer,Web Developer,1.0
Microservices Developer,Mobile Developer,Sharepoint Developer,0.497
.NET Developer (Entry Level),.NET Developer,.NET Developer,0.865
Senior Software Engineer - React / SQL,Software Engineer,React Developer,0.643
Software Engineer,Software Engineer,Software Engineer,1.0
Remote Full Stack Developer,Full Stack Developer,Full Stack Developer,0.749
Software Consultant,IT Consultant,Software Developer,0.789
Java Developer,QA Developer,Java Engineer,0.887
Lead Full Stack Engineer (React/Node - 250k base),,Full Stack Engineer,0.603
Back End Developer - $140k+B,Back End Developer,Back End Developer,0.735
Junior Web Developer,Web Developer,Web Developer,0.812
Senior Software Engineer (Remote),Software Engineer,Software Engineer,0.633
Javascript Developer,React Developer,Sharepoint Developer,0.675
Remote C# Developer,React Developer,.NET Developer,0.666
Software Engineer,Software Engineer,Software Engineer,1.0
Software Developer,Software Developer,Software Developer,1.0
Remote Software Engineer,Software Engineer,Software Engineer,0.738
Software Engineer,Software Engineer,Software Engineer,1.0
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Java Software Engineer,Software Engineer,Java Engineer,0.949
Chief Technology Officer,Chief Technology Officer (CTO),Chief Technology Officer (CTO),0.815
Technology Risk Management,,Risk Manager,0.595
Senior Manager Internal Audit,Chief Officer - Internal Audit,Internal Audit Manager,0.867
Finance Assistant,Administration Assistant,Finance Officer,0.79
Financial Planning Analyst,Financial Analyst,Financial Analyst,0.861
Python Developer- Fintech - Fully Flexible Working! (up to 100k!),Python Developer,Python Developer,0.648
Finance Data Analyst,Financial Analyst,Data Analyst,0.836
Chief Financial Officer,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.873
Financial Analyst,Financial Analyst,Financial Analyst,1.0
Senior Renewal Specialist,,Senior Corporate Administrator,0.612
Sales Operations Data Reporting Analyst,Data Analyst,Data and Reporting Developer,0.732
German Speaking Content Marketing Manager,Digital Marketing Manager,Marketing Manager,0.626
Strategy Associate,,Operations Officer,0.512
Acquisition Associate,,Recruiter,0.528
Financial Analyst,Financial Analyst,Financial Analyst,1.0
Business Analyst,Business Analyst,Business Analyst,1.0
Assistant Controller,Credit Controller,Administration Assistant,0.617
Accounts Receivable Assistant,Executive Assistant,Accounts Clerk,0.589
BI Engineer,QA Engineer,BI Developer,0.757
Fixed Income Operations Analyst,Investor Relations Analyst,Business Analyst,0.656
New Business Associate (J12194:MAS),,Client Relations Officer,0.476
